reviewID,rating
1,4
2,3
3,4
4,4
5,4
6,4
7,4
8,3
9,4
10,4
11,4
12,4
13,3
14,4
15,4
16,4
17,4
18,4
19,4
20,3
21,3
22,4
23,4
24,4
25,3
26,4
27,3
28,4
29,3
30,4
31,3
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,3
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,3
58,4
59,4
60,3
61,4
62,2
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,5
72,3
73,4
74,2
75,4
76,2
77,4
78,4
79,3
80,4
81,4
82,3
83,4
84,4
85,3
86,3
87,4
88,2
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,1
97,5
98,4
99,4
100,4
101,4
102,4
103,4
104,3
105,4
106,3
107,4
108,3
109,4
110,4
111,4
112,3
113,4
114,3
115,4
116,4
117,3
118,4
119,5
120,4
121,4
122,3
123,4
124,4
125,4
126,4
127,3
128,3
129,3
130,2
131,4
132,3
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,3
141,3
142,4
143,4
144,3
145,3
146,4
147,4
148,4
149,5
150,4
151,4
152,4
153,4
154,3
155,3
156,3
157,3
158,4
159,4
160,3
161,2
162,4
163,3
164,4
165,4
166,3
167,3
168,4
169,4
170,4
171,4
172,3
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,3
182,4
183,4
184,4
185,3
186,4
187,5
188,4
189,4
190,5
191,3
192,4
193,4
194,4
195,3
196,4
197,3
198,3
199,4
200,3
201,4
202,4
203,3
204,4
205,2
206,4
207,5
208,4
209,4
210,3
211,4
212,4
213,4
214,3
215,4
216,4
217,4
218,4
219,3
220,4
221,4
222,4
223,4
224,4
225,3
226,3
227,4
228,4
229,3
230,4
231,3
232,3
233,3
234,4
235,4
236,4
237,5
238,2
239,4
240,4
241,4
242,4
243,3
244,3
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,3
253,4
254,4
255,4
256,3
257,4
258,3
259,2
260,4
261,4
262,4
263,4
264,3
265,4
266,4
267,4
268,3
269,5
270,4
271,4
272,4
273,4
274,4
275,3
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,3
288,3
289,4
290,3
291,4
292,4
293,4
294,3
295,4
296,4
297,3
298,4
299,4
300,3
301,3
302,4
303,3
304,3
305,4
306,4
307,4
308,5
309,4
310,4
311,3
312,3
313,3
314,4
315,4
316,3
317,4
318,3
319,4
320,4
321,4
322,3
323,3
324,4
325,4
326,4
327,4
328,3
329,4
330,4
331,3
332,4
333,4
334,3
335,4
336,4
337,4
338,4
339,4
340,4
341,3
342,4
343,4
344,5
345,3
346,4
347,2
348,4
349,4
350,3
351,4
352,2
353,3
354,3
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,3
377,4
378,4
379,3
380,4
381,3
382,4
383,4
384,4
385,4
386,4
387,4
388,5
389,4
390,5
391,4
392,4
393,4
394,3
395,4
396,4
397,3
398,3
399,3
400,4
401,4
402,4
403,3
404,4
405,3
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,3
416,4
417,3
418,3
419,4
420,4
421,4
422,4
423,4
424,3
425,4
426,4
427,4
428,4
429,4
430,3
431,3
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,5
440,4
441,4
442,4
443,4
444,5
445,5
446,4
447,4
448,4
449,4
450,3
451,4
452,3
453,4
454,4
455,4
456,3
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,2
468,5
469,4
470,4
471,3
472,4
473,4
474,4
475,4
476,4
477,3
478,4
479,4
480,4
481,3
482,4
483,4
484,4
485,3
486,4
487,4
488,4
489,5
490,4
491,3
492,4
493,4
494,4
495,4
496,3
497,4
498,4
499,3
500,3
501,2
502,4
503,4
504,3
505,4
506,3
507,3
508,3
509,4
510,4
511,5
512,4
513,3
514,3
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,3
523,4
524,4
525,3
526,4
527,2
528,1
529,4
530,2
531,3
532,4
533,4
534,4
535,3
536,4
537,5
538,3
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,3
550,3
551,4
552,4
553,3
554,4
555,4
556,4
557,4
558,4
559,4
560,3
561,4
562,3
563,4
564,4
565,3
566,4
567,4
568,3
569,4
570,4
571,4
572,4
573,4
574,3
575,3
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,3
584,4
585,3
586,4
587,4
588,4
589,4
590,3
591,3
592,4
593,4
594,4
595,3
596,4
597,3
598,4
599,4
600,3
601,4
602,3
603,4
604,3
605,3
606,4
607,4
608,3
609,3
610,4
611,4
612,2
613,3
614,4
615,3
616,4
617,4
618,4
619,5
620,4
621,4
622,4
623,3
624,3
625,4
626,4
627,4
628,3
629,4
630,4
631,4
632,4
633,4
634,4
635,3
636,4
637,4
638,3
639,4
640,3
641,4
642,4
643,3
644,5
645,4
646,3
647,3
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,5
657,4
658,4
659,3
660,4
661,4
662,4
663,3
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,5
672,4
673,4
674,4
675,4
676,4
677,5
678,4
679,4
680,3
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,1
692,4
693,4
694,3
695,4
696,3
697,4
698,4
699,4
700,4
701,4
702,5
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,5
711,4
712,4
713,3
714,4
715,4
716,4
717,4
718,3
719,4
720,3
721,5
722,3
723,3
724,3
725,5
726,4
727,4
728,4
729,4
730,3
731,4
732,3
733,4
734,4
735,3
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,3
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,3
752,3
753,3
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,3
763,3
764,4
765,3
766,3
767,4
768,3
769,4
770,2
771,4
772,4
773,4
774,3
775,4
776,4
777,3
778,4
779,3
780,4
781,4
782,4
783,2
784,4
785,3
786,4
787,4
788,4
789,4
790,4
791,2
792,4
793,4
794,4
795,3
796,4
797,4
798,4
799,4
800,4
801,4
802,3
803,4
804,3
805,4
806,3
807,3
808,4
809,4
810,3
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,2
819,4
820,3
821,3
822,4
823,3
824,4
825,4
826,4
827,3
828,4
829,4
830,3
831,3
832,4
833,4
834,4
835,4
836,3
837,4
838,4
839,4
840,4
841,4
842,3
843,4
844,3
845,4
846,4
847,4
848,4
849,3
850,4
851,3
852,3
853,4
854,3
855,4
856,4
857,4
858,3
859,4
860,3
861,4
862,4
863,3
864,4
865,4
866,4
867,4
868,3
869,4
870,3
871,3
872,3
873,4
874,3
875,3
876,4
877,4
878,4
879,3
880,4
881,4
882,3
883,4
884,4
885,4
886,4
887,4
888,3
889,3
890,4
891,3
892,3
