reviewID,rating
0,4
1,3
2,4
3,4
4,4
5,4
6,4
7,3
8,4
9,4
10,4
11,4
12,3
13,4
14,4
15,4
16,4
17,4
18,4
19,3
20,3
21,4
22,4
23,4
24,3
25,4
26,3
27,4
28,3
29,4
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,3
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,3
57,4
58,4
59,3
60,4
61,2
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,5
71,3
72,4
73,2
74,4
75,2
76,4
77,4
78,3
79,4
80,4
81,3
82,4
83,4
84,3
85,3
86,4
87,2
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,1
96,5
97,4
98,4
99,4
100,4
101,4
102,4
103,3
104,4
105,3
106,4
107,3
108,4
109,4
110,4
111,3
112,4
113,3
114,4
115,4
116,3
117,4
118,5
119,4
120,4
121,3
122,4
123,4
124,4
125,4
126,3
127,3
128,3
129,2
130,4
131,3
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,3
140,3
141,4
142,4
143,3
144,3
145,4
146,4
147,4
148,5
149,4
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,4
158,4
159,3
160,2
161,4
162,3
163,4
164,4
165,3
166,3
167,4
168,4
169,4
170,4
171,3
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,3
181,4
182,4
183,4
184,3
185,4
186,5
187,4
188,4
189,5
190,3
191,4
192,4
193,4
194,3
195,4
196,3
197,3
198,4
199,3
200,4
201,4
202,3
203,4
204,2
205,4
206,5
207,4
208,4
209,3
210,4
211,4
212,4
213,3
214,4
215,4
216,4
217,4
218,3
219,4
220,4
221,4
222,4
223,4
224,3
225,3
226,4
227,4
228,3
229,4
230,3
231,3
232,3
233,4
234,4
235,4
236,5
237,2
238,4
239,4
240,4
241,4
242,3
243,3
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,3
252,4
253,4
254,4
255,3
256,4
257,3
258,2
259,4
260,4
261,4
262,4
263,3
264,4
265,4
266,4
267,3
268,5
269,4
270,4
271,4
272,4
273,4
274,3
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,3
287,3
288,4
289,3
290,4
291,4
292,4
293,3
294,4
295,4
296,3
297,4
298,4
299,3
300,3
301,4
302,3
303,3
304,4
305,4
306,4
307,5
308,4
309,4
310,3
311,3
312,3
313,4
314,4
315,3
316,4
317,3
318,4
319,4
320,4
321,3
322,3
323,4
324,4
325,4
326,4
327,3
328,4
329,4
330,3
331,4
332,4
333,3
334,4
335,4
336,4
337,4
338,4
339,4
340,3
341,4
342,4
343,5
344,3
345,4
346,2
347,4
348,4
349,3
350,4
351,2
352,3
353,3
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,3
376,4
377,4
378,3
379,4
380,3
381,4
382,4
383,4
384,4
385,4
386,4
387,5
388,4
389,5
390,4
391,4
392,4
393,3
394,4
395,4
396,3
397,3
398,3
399,4
400,4
401,4
402,3
403,4
404,3
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,3
415,4
416,3
417,3
418,4
419,4
420,4
421,4
422,4
423,3
424,4
425,4
426,4
427,4
428,4
429,3
430,3
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,5
439,4
440,4
441,4
442,4
443,5
444,5
445,4
446,4
447,4
448,4
449,3
450,4
451,3
452,4
453,4
454,4
455,3
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,2
467,5
468,4
469,4
470,3
471,4
472,4
473,4
474,4
475,4
476,3
477,4
478,4
479,4
480,3
481,4
482,4
483,4
484,3
485,4
486,4
487,4
488,5
489,4
490,3
491,4
492,4
493,4
494,4
495,3
496,4
497,4
498,3
499,3
500,2
501,4
502,4
503,3
504,4
505,3
506,3
507,3
508,4
509,4
510,5
511,4
512,3
513,3
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,3
522,4
523,4
524,3
525,4
526,2
527,1
528,4
529,2
530,3
531,4
532,4
533,4
534,3
535,4
536,5
537,3
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,3
549,3
550,4
551,4
552,3
553,4
554,4
555,4
556,4
557,4
558,4
559,3
560,4
561,3
562,4
563,4
564,3
565,4
566,4
567,3
568,4
569,4
570,4
571,4
572,4
573,3
574,3
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,3
583,4
584,3
585,4
586,4
587,4
588,4
589,3
590,3
591,4
592,4
593,4
594,3
595,4
596,3
597,4
598,4
599,3
600,4
601,3
602,4
603,3
604,3
605,4
606,4
607,3
608,3
609,4
610,4
611,2
612,3
613,4
614,3
615,4
616,4
617,4
618,5
619,4
620,4
621,4
622,3
623,3
624,4
625,4
626,4
627,3
628,4
629,4
630,4
631,4
632,4
633,4
634,3
635,4
636,4
637,3
638,4
639,3
640,4
641,4
642,3
643,5
644,4
645,3
646,3
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,5
656,4
657,4
658,3
659,4
660,4
661,4
662,3
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,5
671,4
672,4
673,4
674,4
675,4
676,5
677,4
678,4
679,3
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,1
691,4
692,4
693,3
694,4
695,3
696,4
697,4
698,4
699,4
700,4
701,5
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,5
710,4
711,4
712,3
713,4
714,4
715,4
716,4
717,3
718,4
719,3
720,5
721,3
722,3
723,3
724,5
725,4
726,4
727,4
728,4
729,3
730,4
731,3
732,4
733,4
734,3
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,3
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,3
751,3
752,3
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,3
762,3
763,4
764,3
765,3
766,4
767,3
768,4
769,2
770,4
771,4
772,4
773,3
774,4
775,4
776,3
777,4
778,3
779,4
780,4
781,4
782,2
783,4
784,3
785,4
786,4
787,4
788,4
789,4
790,2
791,4
792,4
793,4
794,3
795,4
796,4
797,4
798,4
799,4
800,4
801,3
802,4
803,3
804,4
805,3
806,3
807,4
808,4
809,3
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,2
818,4
819,3
820,3
821,4
822,3
823,4
824,4
825,4
826,3
827,4
828,4
829,3
830,3
831,4
832,4
833,4
834,4
835,3
836,4
837,4
838,4
839,4
840,4
841,3
842,4
843,3
844,4
845,4
846,4
847,4
848,3
849,4
850,3
851,3
852,4
853,3
854,4
855,4
856,4
857,3
858,4
859,3
860,4
861,4
862,3
863,4
864,4
865,4
866,4
867,3
868,4
869,3
870,3
871,3
872,4
873,3
874,3
875,4
876,4
877,4
878,3
879,4
880,4
881,3
882,4
883,4
884,4
885,4
886,4
887,3
888,3
889,4
890,3
891,3
892,4
893,4
894,4
895,4
896,4
897,3
898,3
899,4
900,4
901,4
902,3
903,3
904,4
905,4
906,4
907,4
908,3
909,3
910,4
911,3
912,4
913,5
914,4
915,4
916,4
917,4
918,5
919,4
920,4
921,4
922,4
923,3
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,3
939,3
940,4
941,4
942,4
943,4
944,3
945,3
946,3
947,4
948,3
949,3
950,4
951,3
952,4
953,4
954,3
955,3
956,4
957,4
958,4
959,4
960,3
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,5
969,4
970,4
971,3
972,4
973,4
974,4
975,3
976,4
977,4
978,4
979,3
980,3
981,4
982,4
983,4
984,3
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,3
993,4
994,4
995,4
996,4
997,4
998,3
999,3
1000,4
1001,4
1002,3
1003,3
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,3
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,3
1019,4
1020,4
1021,3
1022,4
1023,4
1024,3
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,4
1032,4
1033,3
1034,3
1035,4
1036,4
1037,3
1038,4
1039,4
1040,2
1041,4
1042,3
1043,2
1044,4
1045,3
1046,4
1047,3
1048,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,3
1056,4
1057,3
1058,3
1059,4
1060,3
1061,4
1062,3
1063,4
1064,3
1065,3
1066,4
1067,4
1068,3
1069,3
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,3
1079,3
1080,2
1081,4
1082,5
1083,3
1084,3
1085,4
1086,4
1087,2
1088,4
1089,4
1090,3
1091,4
1092,4
1093,4
1094,4
1095,3
1096,4
1097,4
1098,3
1099,4
1100,4
1101,3
1102,3
1103,4
1104,3
1105,4
1106,4
1107,4
1108,4
1109,1
1110,4
1111,3
1112,3
1113,4
1114,3
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,3
1122,4
1123,4
1124,4
1125,3
1126,3
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,3
1135,4
1136,4
1137,4
1138,4
1139,4
1140,4
1141,3
1142,4
1143,4
1144,4
1145,4
1146,4
1147,3
1148,3
1149,4
1150,3
1151,4
1152,4
1153,4
1154,4
1155,3
1156,4
1157,3
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,2
1169,4
1170,3
1171,2
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,3
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,3
1190,4
1191,4
1192,4
1193,3
1194,4
1195,3
1196,5
1197,3
1198,4
1199,4
1200,4
1201,4
1202,3
1203,4
1204,4
1205,3
1206,4
1207,4
1208,4
1209,4
1210,4
1211,3
1212,2
1213,4
1214,3
1215,4
1216,5
1217,4
1218,3
1219,4
1220,4
1221,4
1222,4
1223,3
1224,3
1225,3
1226,4
1227,5
1228,4
1229,4
1230,3
1231,4
1232,4
1233,4
1234,4
1235,4
1236,2
1237,4
1238,4
1239,4
1240,5
1241,3
1242,3
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,5
1259,4
1260,4
1261,4
1262,4
1263,4
1264,2
1265,4
1266,4
1267,4
1268,4
1269,3
1270,4
1271,4
1272,3
1273,3
1274,4
1275,3
1276,5
1277,4
1278,3
1279,4
1280,5
1281,3
1282,3
1283,4
1284,4
1285,4
1286,4
1287,3
1288,3
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,3
1298,4
1299,4
1300,4
1301,2
1302,4
1303,4
1304,4
1305,2
1306,4
1307,4
1308,5
1309,3
1310,4
1311,4
1312,3
1313,3
1314,4
1315,3
1316,3
1317,4
1318,3
1319,4
1320,3
1321,4
1322,4
1323,4
1324,3
1325,4
1326,3
1327,4
1328,4
1329,4
1330,4
1331,4
1332,2
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,3
1340,4
1341,4
1342,4
1343,4
1344,3
1345,4
1346,4
1347,4
1348,4
1349,3
1350,4
1351,4
1352,4
1353,4
1354,3
1355,4
1356,3
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,2
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,3
1373,3
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,3
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,3
1400,4
1401,4
1402,3
1403,4
1404,4
1405,4
1406,3
1407,2
1408,5
1409,3
1410,4
1411,3
1412,4
1413,4
1414,5
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,2
1422,4
1423,4
1424,4
1425,4
1426,2
1427,3
1428,4
1429,4
1430,3
1431,3
1432,3
1433,3
1434,4
1435,4
1436,4
1437,3
1438,3
1439,4
1440,4
1441,4
1442,4
1443,3
1444,3
1445,4
1446,4
1447,3
1448,4
1449,4
1450,4
1451,3
1452,4
1453,4
1454,4
1455,4
1456,4
1457,3
1458,4
1459,4
1460,2
1461,3
1462,4
1463,4
1464,4
1465,4
1466,4
1467,2
1468,4
1469,3
1470,3
1471,4
1472,3
1473,4
1474,3
1475,2
1476,3
1477,4
1478,4
1479,3
1480,3
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,3
1489,4
1490,3
1491,4
1492,3
1493,4
1494,4
1495,3
1496,4
1497,4
1498,4
1499,3
1500,4
1501,4
1502,4
1503,4
1504,4
1505,3
1506,4
1507,4
1508,3
1509,4
1510,4
1511,5
1512,4
1513,3
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,3
1521,4
1522,4
1523,5
1524,4
1525,4
1526,4
1527,4
1528,3
1529,4
1530,4
1531,4
1532,4
1533,3
1534,4
1535,4
1536,4
1537,4
1538,4
1539,3
1540,3
1541,4
1542,4
1543,4
1544,3
1545,4
1546,4
1547,4
1548,3
1549,4
1550,4
1551,5
1552,4
1553,5
1554,3
1555,4
1556,4
1557,4
1558,4
1559,3
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,3
1567,4
1568,3
1569,4
1570,3
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,3
1582,3
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,3
1595,4
1596,2
1597,4
1598,4
1599,3
1600,4
1601,4
1602,3
1603,4
1604,4
1605,3
1606,5
1607,3
1608,4
1609,4
1610,4
1611,4
1612,3
1613,4
1614,4
1615,4
1616,4
1617,2
1618,4
1619,4
1620,4
1621,4
1622,5
1623,4
1624,4
1625,4
1626,3
1627,4
1628,4
1629,4
1630,3
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,3
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,5
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,3
1654,4
1655,4
1656,4
1657,3
1658,3
1659,3
1660,4
1661,3
1662,3
1663,3
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,3
1671,3
1672,4
1673,4
1674,3
1675,4
1676,4
1677,4
1678,3
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,5
1694,4
1695,4
1696,5
1697,4
1698,4
1699,4
1700,4
1701,4
1702,3
1703,4
1704,4
1705,4
1706,4
1707,3
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,3
1719,4
1720,4
1721,4
1722,4
1723,4
1724,3
1725,3
1726,4
1727,4
1728,4
1729,4
1730,4
1731,3
1732,2
1733,4
1734,4
1735,4
1736,3
1737,4
1738,4
1739,3
1740,4
1741,4
1742,3
1743,4
1744,4
1745,4
1746,4
1747,3
1748,4
1749,3
1750,4
1751,4
1752,4
1753,4
1754,3
1755,4
1756,4
1757,3
1758,3
1759,4
1760,4
1761,4
1762,4
1763,3
1764,3
1765,4
1766,4
1767,4
1768,3
1769,3
1770,4
1771,5
1772,4
1773,4
1774,3
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,3
1782,3
1783,4
1784,4
1785,3
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,3
1796,4
1797,4
1798,4
1799,4
1800,4
1801,3
1802,4
1803,4
1804,4
1805,3
1806,4
1807,3
1808,4
1809,3
1810,4
1811,4
1812,3
1813,4
1814,4
1815,4
1816,4
1817,4
1818,3
1819,3
1820,3
1821,4
1822,4
1823,4
1824,5
1825,3
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,3
1833,4
1834,4
1835,4
1836,4
1837,4
1838,3
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,3
1848,3
1849,3
1850,4
1851,4
1852,4
1853,3
1854,4
1855,4
1856,3
1857,4
1858,3
1859,4
1860,4
1861,5
1862,4
1863,3
1864,4
1865,5
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,3
1876,4
1877,4
1878,4
1879,4
1880,2
1881,4
1882,4
1883,3
1884,4
1885,4
1886,3
1887,4
1888,4
1889,4
1890,4
1891,3
1892,3
1893,4
1894,3
1895,4
1896,4
1897,4
1898,4
1899,3
1900,4
1901,4
1902,3
1903,4
1904,4
1905,3
1906,4
1907,4
1908,3
1909,4
1910,4
1911,4
1912,4
1913,5
1914,4
1915,4
1916,3
1917,4
1918,4
1919,3
1920,4
1921,4
1922,4
1923,3
1924,4
1925,3
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,3
1934,4
1935,3
1936,3
1937,5
1938,4
1939,4
1940,3
1941,4
1942,3
1943,4
1944,3
1945,4
1946,3
1947,4
1948,3
1949,4
1950,4
1951,4
1952,4
1953,3
1954,4
1955,3
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,3
1963,4
1964,4
1965,4
1966,2
1967,3
1968,4
1969,4
1970,3
1971,5
1972,4
1973,4
1974,3
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,5
1989,4
1990,4
1991,4
1992,4
1993,3
1994,5
1995,5
1996,5
1997,3
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,3
2005,4
2006,3
2007,4
2008,4
2009,4
2010,5
2011,4
2012,5
2013,4
2014,4
2015,3
2016,5
2017,4
2018,4
2019,4
2020,3
2021,4
2022,4
2023,4
2024,4
2025,3
2026,1
2027,4
2028,3
2029,4
2030,4
2031,4
2032,4
2033,3
2034,4
2035,4
2036,4
2037,3
2038,4
2039,4
2040,4
2041,3
2042,4
2043,4
2044,4
2045,4
2046,3
2047,4
2048,4
2049,4
2050,4
2051,4
2052,3
2053,3
2054,4
2055,4
2056,3
2057,4
2058,4
2059,3
2060,4
2061,4
2062,3
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,3
2071,4
2072,4
2073,3
2074,4
2075,3
2076,4
2077,3
2078,3
2079,4
2080,4
2081,4
2082,3
2083,3
2084,4
2085,4
2086,5
2087,3
2088,4
2089,4
2090,4
2091,3
2092,4
2093,4
2094,1
2095,3
2096,4
2097,3
2098,4
2099,3
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,3
2107,4
2108,3
2109,3
2110,4
2111,4
2112,2
2113,4
2114,3
2115,4
2116,4
2117,2
2118,4
2119,4
2120,4
2121,3
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,2
2129,3
2130,3
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,3
2138,4
2139,4
2140,4
2141,4
2142,3
2143,4
2144,4
2145,4
2146,3
2147,4
2148,4
2149,3
2150,4
2151,4
2152,3
2153,4
2154,3
2155,4
2156,4
2157,4
2158,3
2159,4
2160,3
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,3
2169,4
2170,4
2171,4
2172,3
2173,3
2174,3
2175,4
2176,2
2177,3
2178,5
2179,4
2180,3
2181,4
2182,3
2183,4
2184,4
2185,3
2186,5
2187,3
2188,3
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,5
2207,4
2208,4
2209,4
2210,3
2211,3
2212,3
2213,3
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,3
2233,4
2234,3
2235,4
2236,3
2237,4
2238,4
2239,4
2240,3
2241,3
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,3
2253,4
2254,3
2255,4
2256,3
2257,3
2258,4
2259,3
2260,4
2261,4
2262,4
2263,4
2264,3
2265,3
2266,3
2267,3
2268,4
2269,4
2270,4
2271,4
2272,3
2273,4
2274,4
2275,4
2276,3
2277,3
2278,4
2279,4
2280,4
2281,3
2282,4
2283,4
2284,4
2285,3
2286,3
2287,4
2288,3
2289,4
2290,3
2291,3
2292,4
2293,4
2294,2
2295,2
2296,4
2297,4
2298,3
2299,4
2300,4
2301,3
2302,4
2303,3
2304,4
2305,4
2306,4
2307,3
2308,4
2309,3
2310,4
2311,3
2312,4
2313,4
2314,4
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,3
