reviewID,rating
1,5
2,3
3,3
4,4
5,4
6,5
7,4
8,4
9,4
10,4
11,4
12,4
13,3
14,4
15,3
16,4
17,4
18,4
19,3
20,4
21,4
22,4
23,3
24,4
25,3
26,3
27,3
28,4
29,3
30,4
31,3
32,4
33,4
34,4
35,5
36,4
37,4
38,4
39,4
40,4
41,4
42,5
43,3
44,4
45,4
46,4
47,4
48,3
49,5
50,3
51,4
52,4
53,4
54,4
55,4
56,1
57,3
58,3
59,3
60,3
61,4
62,3
63,3
64,4
65,5
66,4
67,4
68,2
69,4
70,5
71,5
72,3
73,3
74,2
75,4
76,3
77,4
78,3
79,3
80,5
81,4
82,3
83,4
84,4
85,3
86,2
87,4
88,3
89,4
90,4
91,3
92,5
93,4
94,3
95,4
96,2
97,5
98,4
99,3
100,4
101,4
102,3
103,5
104,3
105,4
106,4
107,4
108,3
109,4
110,4
111,4
112,3
113,5
114,3
115,4
116,3
117,3
118,4
119,5
120,4
121,4
122,3
123,3
124,4
125,3
126,4
127,4
128,4
129,4
130,2
131,4
132,4
133,5
134,4
135,3
136,4
137,3
138,4
139,4
140,3
141,3
142,3
143,3
144,3
145,4
146,4
147,5
148,4
149,5
150,4
151,3
152,4
153,4
154,3
155,4
156,3
157,4
158,4
159,4
160,3
161,3
162,4
163,3
164,4
165,4
166,3
167,3
168,4
169,5
170,4
171,4
172,3
173,3
174,4
175,4
176,3
177,3
178,3
179,4
180,2
181,3
182,5
183,4
184,3
185,4
186,4
187,5
188,5
189,4
190,5
191,3
192,4
193,4
194,4
195,4
196,4
197,4
198,3
199,4
200,3
201,4
202,5
203,3
204,4
205,3
206,4
207,5
208,4
209,3
210,3
211,4
212,4
213,4
214,3
215,4
216,3
217,4
218,3
219,3
220,4
221,3
222,3
223,3
224,4
225,3
226,4
227,4
228,5
229,3
230,5
231,3
232,3
233,3
234,4
235,3
236,4
237,4
238,2
239,4
240,3
241,4
242,4
243,3
244,2
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,2
253,4
254,4
255,4
256,4
257,4
258,3
259,1
260,4
261,3
262,4
263,4
264,2
265,4
266,4
267,4
268,3
269,4
270,3
271,4
272,3
273,4
274,4
275,3
276,4
277,4
278,4
279,4
280,4
281,4
282,3
283,4
284,4
285,4
286,3
287,3
288,4
289,4
290,3
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,5
299,4
300,3
301,4
302,4
303,3
304,3
305,4
306,3
307,5
308,5
309,4
310,4
311,2
312,4
313,3
314,3
315,4
316,3
317,4
318,3
319,4
320,4
321,3
322,4
323,4
324,4
325,4
326,4
327,4
328,3
329,4
330,3
331,3
332,4
333,4
334,3
335,4
336,3
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
