reviewID,rating
1,4
2,3
3,4
4,4
5,4
6,3
7,4
8,4
9,4
10,4
11,3
12,4
13,5
14,3
15,4
16,4
17,1
18,4
19,3
20,3
21,4
22,4
23,4
24,3
25,4
26,3
27,5
28,4
29,2
30,2
31,3
32,4
33,4
34,3
35,4
36,5
37,4
38,4
39,4
40,3
41,4
42,4
43,4
44,4
45,4
46,4
47,3
48,4
49,4
50,4
51,3
52,5
53,4
54,4
55,4
56,3
57,4
58,3
59,4
60,2
61,4
62,3
63,3
64,2
65,5
66,5
67,4
68,4
69,5
70,5
71,3
72,4
73,3
74,4
75,4
76,5
77,4
78,5
79,4
80,5
81,3
82,5
83,3
84,4
85,3
86,3
87,4
88,4
89,3
90,4
91,4
92,3
93,3
94,2
95,3
96,2
97,4
98,4
99,3
100,3
101,3
102,4
103,4
104,4
105,4
106,4
107,5
108,2
109,4
110,4
111,4
112,3
113,4
114,3
115,3
116,4
117,4
118,3
119,3
120,3
121,4
122,5
123,5
124,4
125,5
126,4
127,3
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,3
136,4
137,5
138,3
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,3
147,4
148,3
149,5
150,3
151,3
152,5
153,5
154,4
155,4
156,4
157,4
158,4
159,3
160,4
161,5
162,4
163,3
164,3
165,4
166,5
167,4
168,5
169,4
170,3
171,3
172,4
173,4
174,4
175,4
176,5
177,4
178,3
179,4
180,3
181,2
182,4
183,4
184,5
185,4
186,3
187,4
188,5
189,4
190,4
191,4
192,4
193,5
194,5
195,4
196,3
197,4
198,3
199,4
200,3
201,4
202,4
203,3
204,5
205,4
206,5
207,4
208,5
209,2
210,4
211,3
212,4
213,4
214,4
215,3
216,3
217,4
218,2
219,4
220,3
221,4
222,5
223,4
224,4
225,4
226,4
227,5
228,3
229,3
230,3
231,4
232,4
233,3
234,4
235,3
236,3
237,4
238,3
239,4
240,3
241,3
242,5
243,3
244,5
245,5
246,5
247,4
248,2
249,4
250,5
251,5
252,3
253,4
254,5
255,3
256,3
257,4
258,5
259,5
260,4
261,3
262,3
263,3
264,4
265,5
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,3
275,3
276,4
277,4
278,4
279,5
280,4
281,4
282,3
283,4
284,4
285,4
286,4
287,4
288,4
289,3
290,3
291,5
292,4
293,4
294,4
295,4
296,4
297,3
298,4
299,4
300,4
301,3
302,4
303,3
304,4
305,4
306,4
307,5
308,4
309,4
310,3
311,4
312,4
313,4
314,3
315,3
316,4
317,4
318,5
319,4
320,2
321,3
322,3
323,4
324,3
325,4
326,4
327,4
328,4
329,4
330,3
331,4
332,4
333,4
334,3
335,4
336,2
337,1
338,3
339,5
340,4
341,3
342,5
343,2
344,4
345,3
346,4
347,4
348,4
349,4
350,4
351,4
352,3
353,4
354,4
355,4
356,5
357,4
358,5
359,4
360,4
361,3
362,4
363,4
364,3
365,3
366,4
367,2
368,3
369,3
370,4
371,4
372,5
373,4
374,4
375,3
376,4
377,1
378,4
379,3
380,4
381,4
382,5
383,3
384,3
385,5
386,3
387,4
388,4
389,3
390,4
391,4
392,4
393,4
394,3
395,5
396,3
397,3
398,4
399,5
400,4
401,3
402,4
403,5
404,3
405,3
406,3
407,4
408,4
409,3
410,3
411,5
412,4
413,4
414,3
415,3
416,5
417,4
418,5
419,4
420,5
421,3
422,4
423,4
424,4
425,4
426,3
427,5
428,4
429,4
430,2
431,4
432,4
433,5
434,3
435,3
436,5
437,3
438,4
439,4
440,3
441,4
442,2
443,4
444,4
445,3
446,4
447,3
448,4
449,4
450,4
451,2
452,3
453,4
454,4
455,5
456,3
457,5
458,3
459,4
460,3
461,3
462,3
463,3
464,4
465,4
466,4
467,4
468,4
469,4
470,3
471,3
472,4
473,4
474,3
475,4
476,4
477,4
478,3
479,3
480,4
481,3
482,3
483,3
484,3
485,4
486,3
487,4
488,4
489,4
490,4
491,4
492,3
493,4
494,4
495,3
496,4
497,3
498,3
499,3
500,5
501,4
502,4
503,5
504,4
505,4
506,3
507,3
508,2
509,3
510,3
511,2
512,4
513,4
514,5
515,5
516,4
517,3
518,3
519,3
520,4
521,3
522,4
523,4
524,4
525,4
526,5
527,4
528,5
529,4
530,5
531,4
532,3
533,5
534,3
535,3
536,3
537,4
538,4
539,4
540,3
541,4
542,4
543,3
544,4
545,4
546,4
547,4
548,5
549,5
550,2
551,4
552,4
553,4
554,1
555,5
556,4
557,3
558,4
559,4
560,4
561,4
562,2
563,4
564,4
565,4
566,4
567,4
568,4
569,5
570,4
571,4
572,3
573,4
574,4
575,2
576,4
577,4
578,3
579,4
580,4
581,4
582,4
583,3
584,3
585,4
586,4
587,4
588,4
589,3
590,4
591,4
592,3
593,4
594,3
595,3
596,4
597,2
598,4
599,3
600,4
601,5
602,4
603,3
604,2
605,3
606,4
607,3
608,4
609,4
610,3
611,4
612,2
613,4
614,4
615,3
616,4
617,3
618,3
619,4
620,5
621,4
622,4
623,5
624,3
625,4
626,4
627,3
628,3
629,5
630,5
631,5
632,5
633,5
634,4
635,3
636,4
637,5
638,3
639,5
640,3
641,3
642,4
643,4
644,3
645,3
646,4
647,5
648,3
649,4
650,5
651,4
652,5
653,4
654,5
655,3
656,3
657,4
658,3
659,3
660,4
661,3
662,4
663,3
664,2
665,4
666,3
667,4
668,4
669,3
670,3
671,4
672,3
673,2
674,4
675,4
676,3
677,3
678,4
679,5
680,3
681,4
682,3
683,3
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,3
693,3
694,4
695,3
696,4
697,4
698,4
699,3
700,4
701,3
702,3
703,5
704,4
705,4
706,3
707,3
708,4
709,4
710,4
711,5
712,4
713,4
714,3
715,2
716,5
717,5
718,4
719,3
720,4
721,4
722,4
723,3
724,5
725,4
726,3
727,5
728,3
729,5
730,3
731,3
732,5
733,4
734,4
735,3
736,4
737,4
738,4
739,3
740,3
741,4
742,4
743,4
744,4
745,4
746,3
747,4
748,4
749,4
750,4
751,4
752,4
753,3
754,3
755,4
756,4
757,4
758,4
759,3
760,1
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,3
770,4
771,4
772,1
773,3
774,3
775,4
776,4
777,4
778,4
779,3
780,3
781,5
782,4
783,3
784,3
785,4
786,3
787,3
788,4
789,3
790,5
791,5
792,4
793,5
794,4
795,4
796,2
797,4
798,4
799,4
800,4
801,3
802,4
803,2
804,1
805,4
806,4
807,3
808,4
809,3
810,5
811,3
812,4
813,3
814,2
815,5
816,3
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,3
826,3
827,4
828,5
829,5
830,3
831,4
832,4
833,3
834,5
835,4
836,3
837,3
838,4
839,3
840,5
841,5
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,5
850,5
851,3
852,4
853,4
854,5
855,3
856,4
857,4
858,4
859,4
860,4
861,3
862,3
863,3
864,3
865,4
866,3
867,4
868,4
869,4
870,4
871,5
872,4
873,3
874,3
875,4
876,4
877,3
878,4
879,4
880,4
881,4
882,3
883,3
884,4
885,3
886,3
887,3
888,3
889,5
890,4
891,5
892,5
