reviewID,rating
1,4
2,3
3,3
4,4
5,4
6,5
7,4
8,3
9,4
10,4
11,4
12,4
13,3
14,4
15,4
16,4
17,4
18,4
19,3
20,4
21,3
22,4
23,3
24,4
25,4
26,4
27,3
28,3
29,3
30,4
31,3
32,4
33,4
34,4
35,5
36,3
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,3
49,5
50,3
51,4
52,4
53,4
54,4
55,4
56,3
57,4
58,4
59,4
60,3
61,4
62,2
63,4
64,4
65,5
66,4
67,4
68,4
69,4
70,5
71,5
72,4
73,4
74,2
75,4
76,3
77,4
78,4
79,4
80,4
81,4
82,3
83,4
84,4
85,3
86,3
87,5
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,1
97,5
98,3
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,3
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,3
123,3
124,4
125,4
126,4
127,4
128,4
129,4
130,2
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,3
141,3
142,4
143,4
144,3
145,4
146,4
147,4
148,4
149,5
150,4
151,4
152,4
153,4
154,4
155,4
156,3
157,4
158,4
159,4
160,3
161,3
162,4
163,3
164,4
165,4
166,3
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,3
179,4
180,4
181,3
182,4
183,4
184,3
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,4
193,4
194,4
195,4
196,4
197,4
198,3
199,4
200,3
201,4
202,4
203,4
204,4
205,3
206,4
207,5
208,4
209,3
210,3
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,3
220,4
221,3
222,4
223,3
224,4
225,4
226,3
227,4
228,4
229,3
230,4
231,4
232,3
233,3
234,4
235,4
236,4
237,4
238,2
239,4
240,4
241,4
242,3
243,3
244,2
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,3
253,4
254,4
255,4
256,3
257,4
258,3
259,1
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,5
268,4
269,4
270,4
271,4
272,4
273,4
274,5
275,3
276,3
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,3
288,4
289,4
290,3
291,4
292,4
293,4
294,4
295,4
296,5
297,4
298,4
299,4
300,3
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,5
309,4
310,4
311,3
312,3
313,3
314,3
315,4
316,3
317,4
318,3
319,4
320,4
321,3
322,3
323,3
324,3
325,4
326,4
327,4
328,3
329,4
330,3
331,3
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,2
348,4
349,3
350,4
351,4
352,3
353,3
354,3
355,3
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,5
364,4
365,4
366,4
367,4
368,4
369,3
370,5
371,4
372,4
373,4
374,4
375,4
376,3
377,4
378,4
379,3
380,4
381,4
382,4
383,4
384,4
385,5
386,4
387,4
388,4
389,4
390,5
391,4
392,4
393,3
394,3
395,4
396,4
397,3
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,3
406,3
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,3
416,4
417,4
418,3
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,3
430,4
431,4
432,4
433,4
434,4
435,5
436,3
437,4
438,4
439,5
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,3
456,3
457,5
458,3
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,3
468,4
469,5
470,4
471,3
472,4
473,4
474,4
475,4
476,4
477,3
478,4
479,4
480,3
481,3
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,5
490,4
491,4
492,4
493,4
494,4
495,3
496,4
497,4
498,3
499,3
500,2
501,4
502,3
503,5
504,4
505,4
506,4
507,3
508,3
509,4
510,3
511,5
512,4
513,3
514,3
515,3
516,4
517,4
518,4
519,4
520,4
521,4
522,2
523,4
524,4
525,3
526,3
527,2
528,2
529,4
530,2
531,3
532,4
533,4
534,4
535,3
536,5
537,4
538,3
539,4
540,4
541,4
542,3
543,4
544,4
545,4
546,3
547,4
548,4
549,3
550,4
551,4
552,4
553,4
554,3
555,4
556,4
557,4
558,4
559,3
560,3
561,4
562,3
563,4
564,3
565,3
566,4
567,4
568,3
569,4
570,4
571,4
572,4
573,4
574,3
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,3
586,4
587,4
588,4
589,4
590,3
591,4
592,3
593,4
594,4
595,4
596,4
597,3
598,4
599,4
600,3
601,4
602,3
603,5
604,3
605,3
606,4
607,4
608,3
609,4
610,4
611,4
612,3
613,3
614,4
615,3
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,3
624,4
625,4
626,4
627,4
628,3
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,3
637,3
638,3
639,4
640,4
641,4
642,4
643,3
644,4
645,4
646,3
647,3
648,4
649,4
650,4
651,4
652,4
653,5
654,4
655,4
656,4
657,4
658,3
659,3
660,4
661,3
662,4
663,3
664,4
665,5
666,4
667,4
668,4
669,4
670,4
671,5
672,4
673,4
674,4
675,3
676,3
677,4
678,4
679,4
680,3
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,3
689,4
690,4
691,2
692,4
693,4
694,4
695,4
696,3
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,3
709,4
710,5
711,4
712,3
713,3
714,4
715,4
716,4
717,4
718,3
719,4
720,3
721,5
722,4
723,3
724,4
725,5
726,4
727,4
728,5
729,3
730,3
731,4
732,4
733,4
734,4
735,3
736,3
737,4
738,4
739,4
740,4
741,4
742,4
743,3
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,3
752,4
753,3
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,3
762,4
763,2
764,4
765,3
766,4
767,4
768,4
769,4
770,3
771,4
772,4
773,4
774,4
775,4
776,4
777,3
778,4
779,3
780,4
781,4
782,4
783,3
784,4
785,4
786,4
787,4
788,4
789,4
790,3
791,2
792,4
793,3
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,3
803,4
804,3
805,4
806,3
807,3
808,4
809,4
810,3
811,4
812,4
813,4
814,4
815,4
816,3
817,4
818,3
819,4
820,4
821,3
822,4
823,4
824,4
825,4
826,4
827,3
828,4
829,4
830,4
831,3
832,4
833,4
834,4
835,4
836,4
837,3
838,4
839,4
840,4
841,4
842,4
843,4
844,3
845,4
846,4
847,4
848,4
849,4
850,4
851,3
852,4
853,4
854,3
855,4
856,4
857,4
858,4
859,4
860,3
861,4
862,4
863,3
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,3
873,4
874,2
875,3
876,4
877,4
878,4
879,3
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,3
889,3
890,4
891,3
892,4
